name,id,recclass,mass,year,reclat,reclong,GeoLocation
Lewis Cliff 88084,13838,,,,,,
Lewis Cliff 88085,13839,,,,,,
Lewis Cliff 88086,13840,,,,,,
Lewis Cliff 88087,13841,,,,,,
Lewis Cliff 88088,13842,,,,,,
Lewis Cliff 88089,13843,,,,,,
Lewis Cliff 88090,13844,,,,,,
Lewis Cliff 88091,13845,,,,,,
Lewis Cliff 88092,13846,,,,,,
Lewis Cliff 88093,13847,,,,,,
Lewis Cliff 88094,13848,,,,,,
Lewis Cliff 88095,13849,,,,,,
Lewis Cliff 88096,13850,,,,,,
Lewis Cliff 88097,13851,,,,,,
Lewis Cliff 88098,13852,,,,,,
Lewis Cliff 88099,13853,,,,,,
Lewis Cliff 88100,13854,,,,,,
Lewis Cliff 88102,13855,,,,,,
Lewis Cliff 88103,13856,,,,,,
Lewis Cliff 88104,13857,,,,,,
Lewis Cliff 88105,13858,,,,,,
Lewis Cliff 88106,13859,,,,,,
Lewis Cliff 88107,13860,,,,,,
Lewis Cliff 88108,13861,,,,,,
Lewis Cliff 88109,13862,,,,,,
Lewis Cliff 88110,13863,,,,,,
Lewis Cliff 88111,13864,,,,,,
Lewis Cliff 88112,13865,,,,,,
Lewis Cliff 88113,13866,,,,,,
Lewis Cliff 88114,13867,,,,,,
Lewis Cliff 88115,13868,,,,,,
Lewis Cliff 88116,13869,,,,,,
Lewis Cliff 88117,13870,,,,,,
Lewis Cliff 88118,13871,,,,,,
Lewis Cliff 88119,13872,,,,,,
Lewis Cliff 88120,13873,,,,,,
Lewis Cliff 88121,13874,,,,,,
Lewis Cliff 88122,13875,,,,,,
Lewis Cliff 88123,13876,,,,,,
Lewis Cliff 88124,13877,,,,,,
Lewis Cliff 88125,13878,,,,,,
Lewis Cliff 88126,13879,,,,,,
Lewis Cliff 88127,13880,,,,,,
Lewis Cliff 88128,13881,,,,,,
Lewis Cliff 88129,13882,,,,,,
Lewis Cliff 88130,13883,,,,,,
Lewis Cliff 88131,13884,,,,,,
Lewis Cliff 88132,13885,,,,,,
Lewis Cliff 88133,13886,,,,,,
Lewis Cliff 88134,13887,,,,,,
Lewis Cliff 88135,13888,,,,,,
Lewis Cliff 88136,13889,,,,,,
Lewis Cliff 88137,13890,,,,,,
Lewis Cliff 88138,13891,,,,,,
Lewis Cliff 88139,13892,,,,,,
Lewis Cliff 88140,13893,,,,,,
Lewis Cliff 88141,13894,,,,,,
Lewis Cliff 88142,13895,,,,,,
Lewis Cliff 88143,13896,,,,,,
Lewis Cliff 88144,13897,,,,,,
Lewis Cliff 88145,13898,,,,,,
Lewis Cliff 88146,13899,,,,,,
Lewis Cliff 88147,13900,,,,,,
Lewis Cliff 88148,13901,,,,,,
Lewis Cliff 88149,13902,,,,,,
Lewis Cliff 88150,13903,,,,,,
Lewis Cliff 88151,13904,,,,,,
Lewis Cliff 88152,13905,,,,,,
Lewis Cliff 88153,13906,,,,,,
Lewis Cliff 88154,13907,,,,,,
Lewis Cliff 88155,13908,,,,,,
Lewis Cliff 88156,13909,,,,,,
Lewis Cliff 88157,13910,,,,,,
Lewis Cliff 88158,13911,,,,,,
Lewis Cliff 88159,13912,,,,,,
Lewis Cliff 88160,13913,,,,,,
Lewis Cliff 88161,13914,,,,,,
Lewis Cliff 88162,13915,,,,,,
Lewis Cliff 88163,13916,,,,,,
Lewis Cliff 88164,13917,,,,,,
Lewis Cliff 88165,13918,,,,,,
Lewis Cliff 88166,13919,,,,,,
Lewis Cliff 88167,13920,,,,,,
Lewis Cliff 88168,13921,,,,,,
Lewis Cliff 88169,13922,,,,,,
Lewis Cliff 88170,13923,,,,,,
Lewis Cliff 88171,13924,,,,,,
Lewis Cliff 88172,13925,,,,,,
Lewis Cliff 88173,13926,,,,,,
Lewis Cliff 88174,13927,,,,,,
Lewis Cliff 88175,13928,,,,,,
Lewis Cliff 88176,13929,,,,,,
Lewis Cliff 88177,13930,,,,,,
Lewis Cliff 88178,13931,,,,,,
Lewis Cliff 88179,13932,,,,,,
Lewis Cliff 88180,13933,,,,,,
Lewis Cliff 88181,13934,,,,,,
Lewis Cliff 88182,13935,,,,,,
Lewis Cliff 88183,13936,,,,,,
Lewis Cliff 88184,13937,,,,,,
Lewis Cliff 88185,13938,,,,,,
Lewis Cliff 88186,13939,,,,,,
Lewis Cliff 88187,13940,,,,,,
Lewis Cliff 88188,13941,,,,,,
Lewis Cliff 88189,13942,,,,,,
Lewis Cliff 88190,13943,,,,,,
Lewis Cliff 88191,13944,,,,,,
Lewis Cliff 88192,13945,,,,,,
Lewis Cliff 88193,13946,,,,,,
Lewis Cliff 88194,13947,,,,,,
Lewis Cliff 88195,13948,,,,,,
Lewis Cliff 88196,13949,,,,,,
Lewis Cliff 88197,13950,,,,,,
Lewis Cliff 88198,13951,,,,,,
Lewis Cliff 88199,13952,,,,,,
Lewis Cliff 88200,13953,,,,,,
Lewis Cliff 88201,13954,,,,,,
Lewis Cliff 88202,13955,,,,,,
Lewis Cliff 88203,13956,,,,,,
Lewis Cliff 88204,13957,,,,,,
Lewis Cliff 88205,13958,,,,,,
Lewis Cliff 88206,13959,,,,,,
Lewis Cliff 88207,13960,,,,,,
Lewis Cliff 88208,13961,,,,,,
Lewis Cliff 88209,13962,,,,,,
Lewis Cliff 88210,13963,,,,,,
Lewis Cliff 88211,13964,,,,,,
Lewis Cliff 88212,13965,,,,,,
Lewis Cliff 88213,13966,,,,,,
Lewis Cliff 88214,13967,,,,,,
Lewis Cliff 88215,13968,,,,,,
Lewis Cliff 88216,13969,,,,,,
Lewis Cliff 88217,13970,,,,,,
Lewis Cliff 88218,13971,,,,,,
Lewis Cliff 88219,13972,,,,,,
Lewis Cliff 88220,13973,,,,,,
Lewis Cliff 88221,13974,,,,,,
Lewis Cliff 88222,13975,,,,,,
Lewis Cliff 88223,13976,,,,,,
Lewis Cliff 88224,13977,,,,,,
Lewis Cliff 88225,13978,,,,,,
Lewis Cliff 88226,13979,,,,,,
Lewis Cliff 88227,13980,,,,,,
Lewis Cliff 88228,13981,,,,,,
Lewis Cliff 88229,13982,,,,,,
Lewis Cliff 88230,13983,,,,,,
Lewis Cliff 88231,13984,,,,,,
Lewis Cliff 88232,13985,,,,,,
Lewis Cliff 88233,13986,,,,,,
Lewis Cliff 88234,13987,,,,,,
Lewis Cliff 88236,13988,,,,,,
Lewis Cliff 88237,13989,,,,,,
Lewis Cliff 88238,13990,,,,,,
Lewis Cliff 88239,13991,,,,,,
Lewis Cliff 88240,13992,,,,,,
Lewis Cliff 88242,13993,,,,,,
Lewis Cliff 88243,13994,,,,,,
Lewis Cliff 88244,13995,,,,,,
Lewis Cliff 88245,13996,,,,,,
Lewis Cliff 88246,13997,,,,,,
Lewis Cliff 88247,13998,,,,,,
Lewis Cliff 88248,13999,,,,,,
Lewis Cliff 88249,14000,,,,,,
Lewis Cliff 88250,14001,,,,,,
Lewis Cliff 88251,14002,,,,,,
Lewis Cliff 88252,14003,,,,,,
Lewis Cliff 88253,14004,,,,,,
Lewis Cliff 88254,14005,,,,,,
Lewis Cliff 88255,14006,,,,,,
Lewis Cliff 88256,14007,,,,,,
Lewis Cliff 88257,14008,,,,,,
Lewis Cliff 88258,14009,,,,,,
Lewis Cliff 88259,14010,,,,,,
Lewis Cliff 88260,14011,,,,,,
Lewis Cliff 88261,14012,,,,,,
Lewis Cliff 88262,14013,,,,,,
Lewis Cliff 88263,14014,,,,,,
Lewis Cliff 88264,14015,,,,,,
Lewis Cliff 88265,14016,,,,,,
Lewis Cliff 88266,14017,,,,,,
Lewis Cliff 88267,14018,,,,,,
Lewis Cliff 88268,14019,,,,,,
Lewis Cliff 88269,14020,,,,,,
Lewis Cliff 88270,14021,,,,,,
Lewis Cliff 88271,14022,,,,,,
Lewis Cliff 88272,14023,,,,,,
Lewis Cliff 88273,14024,,,,,,
Lewis Cliff 88274,14025,,,,,,
Lewis Cliff 88275,14026,,,,,,
Lewis Cliff 88276,14027,,,,,,
Lewis Cliff 88277,14028,,,,,,
Lewis Cliff 88278,14029,,,,,,
Lewis Cliff 88279,14030,,,,,,
Lewis Cliff 88280,14031,,,,,,
Lewis Cliff 88281,14032,,,,,,
Lewis Cliff 88282,14033,,,,,,
Lewis Cliff 88283,14034,,,,,,
Lewis Cliff 88284,14035,,,,,,
Lewis Cliff 88285,14036,,,,,,
Lewis Cliff 88286,14037,,,,,,
Lewis Cliff 88287,14038,,,,,,
Lewis Cliff 88288,14039,,,,,,
Lewis Cliff 88289,14040,,,,,,
Lewis Cliff 88290,14041,,,,,,
Lewis Cliff 88291,14042,,,,,,
Lewis Cliff 88292,14043,,,,,,
Lewis Cliff 88293,14044,,,,,,
Lewis Cliff 88294,14045,,,,,,
Lewis Cliff 88295,14046,,,,,,
Lewis Cliff 88296,14047,,,,,,
Lewis Cliff 88297,14048,,,,,,
Lewis Cliff 88298,14049,,,,,,
Lewis Cliff 88299,14050,,,,,,
Lewis Cliff 88300,14051,,,,,,
Lewis Cliff 88301,14052,,,,,,
Lewis Cliff 88302,14053,,,,,,
Lewis Cliff 88303,14054,,,,,,
Lewis Cliff 88304,14055,,,,,,
Lewis Cliff 88305,14056,,,,,,
Lewis Cliff 88306,14057,,,,,,
Lewis Cliff 88307,14058,,,,,,
Lewis Cliff 88308,14059,,,,,,
Lewis Cliff 88309,14060,,,,,,
Lewis Cliff 88310,14061,,,,,,
Lewis Cliff 88311,14062,,,,,,
Lewis Cliff 88312,14063,,,,,,
Lewis Cliff 88313,14064,,,,,,
Lewis Cliff 88314,14065,,,,,,
Lewis Cliff 88315,14066,,,,,,
Lewis Cliff 88316,14067,,,,,,
Lewis Cliff 88317,14068,,,,,,
Lewis Cliff 88318,14069,,,,,,
Lewis Cliff 88319,14070,,,,,,
Lewis Cliff 88320,14071,,,,,,
Lewis Cliff 88321,14072,,,,,,
Lewis Cliff 88322,14073,,,,,,
Lewis Cliff 88323,14074,,,,,,
Lewis Cliff 88324,14075,,,,,,
Lewis Cliff 88325,14076,,,,,,
Lewis Cliff 88326,14077,,,,,,
Lewis Cliff 88327,14078,,,,,,
Lewis Cliff 88328,14079,,,,,,
Lewis Cliff 88329,14080,,,,,,
Lewis Cliff 88330,14081,,,,,,
Lewis Cliff 88331,14082,,,,,,
Lewis Cliff 88332,14083,,,,,,
Lewis Cliff 88333,14084,,,,,,
Lewis Cliff 88334,14085,,,,,,
Lewis Cliff 88335,14086,,,,,,
Lewis Cliff 88336,14087,,,,,,
Lewis Cliff 88337,14088,,,,,,
Lewis Cliff 88338,14089,,,,,,
Lewis Cliff 88339,14090,,,,,,
Lewis Cliff 88340,14091,,,,,,
Lewis Cliff 88341,14092,,,,,,
Lewis Cliff 88342,14093,,,,,,
Lewis Cliff 88343,14094,,,,,,
Lewis Cliff 88344,14095,,,,,,
Lewis Cliff 88345,14096,,,,,,
Lewis Cliff 88346,14097,,,,,,
Lewis Cliff 88348,14098,,,,,,
Lewis Cliff 88349,14099,,,,,,
Lewis Cliff 88350,14100,,,,,,
Lewis Cliff 88351,14101,,,,,,
Lewis Cliff 88352,14102,,,,,,
Lewis Cliff 88353,14103,,,,,,
Lewis Cliff 88354,14104,,,,,,
Lewis Cliff 88355,14105,,,,,,
Lewis Cliff 88356,14106,,,,,,
Lewis Cliff 88357,14107,,,,,,
Lewis Cliff 88358,14108,,,,,,
Lewis Cliff 88359,14109,,,,,,
Lewis Cliff 88360,14110,,,,,,
Lewis Cliff 88361,14111,,,,,,
Lewis Cliff 88362,14112,,,,,,
Lewis Cliff 88363,14113,,,,,,
Lewis Cliff 88365,14114,,,,,,
Lewis Cliff 88366,14115,,,,,,
Lewis Cliff 88367,14116,,,,,,
Lewis Cliff 88368,14117,,,,,,
Lewis Cliff 88369,14118,,,,,,
Lewis Cliff 88370,14119,,,,,,
Lewis Cliff 88371,14120,,,,,,
Lewis Cliff 88372,14121,,,,,,
Lewis Cliff 88373,14122,,,,,,
Lewis Cliff 88374,14123,,,,,,
Lewis Cliff 88375,14124,,,,,,
Lewis Cliff 88376,14125,,,,,,
Lewis Cliff 88377,14126,,,,,,
Lewis Cliff 88378,14127,,,,,,
Lewis Cliff 88379,14128,,,,,,
Lewis Cliff 88381,14129,,,,,,
Lewis Cliff 88382,14130,,,,,,
Lewis Cliff 88383,14131,,,,,,
Lewis Cliff 88384,14132,,,,,,
Lewis Cliff 88385,14133,,,,,,
Lewis Cliff 88386,14134,,,,,,
Lewis Cliff 88387,14135,,,,,,
Lewis Cliff 88388,14136,,,,,,
Lewis Cliff 88390,14137,,,,,,
Lewis Cliff 88391,14138,,,,,,
Lewis Cliff 88392,14139,,,,,,
Lewis Cliff 88393,14140,,,,,,
Lewis Cliff 88394,14141,,,,,,
Lewis Cliff 88395,14142,,,,,,
Lewis Cliff 88396,14143,,,,,,
Lewis Cliff 88397,14144,,,,,,
Lewis Cliff 88398,14145,,,,,,
Lewis Cliff 88399,14146,,,,,,
Lewis Cliff 88401,14147,,,,,,
Lewis Cliff 88402,14148,,,,,,
Lewis Cliff 88403,14149,,,,,,
Lewis Cliff 88404,14150,,,,,,
Lewis Cliff 88405,14151,,,,,,
Lewis Cliff 88406,14152,,,,,,
Lewis Cliff 88407,14153,,,,,,
Lewis Cliff 88408,14154,,,,,,
Lewis Cliff 88409,14155,,,,,,
Lewis Cliff 88410,14156,,,,,,
Lewis Cliff 88412,14157,,,,,,
Lewis Cliff 88413,14158,,,,,,
Lewis Cliff 88414,14159,,,,,,
Lewis Cliff 88415,14160,,,,,,
Lewis Cliff 88416,14161,,,,,,
Lewis Cliff 88417,14162,,,,,,
Lewis Cliff 88418,14163,,,,,,
Lewis Cliff 88419,14164,,,,,,
Lewis Cliff 88420,14165,,,,,,
Lewis Cliff 88421,14166,,,,,,
Lewis Cliff 88422,14167,,,,,,
Lewis Cliff 88423,14168,,,,,,
Lewis Cliff 88424,14169,,,,,,
Lewis Cliff 88425,14170,,,,,,
Lewis Cliff 88426,14171,,,,,,
Lewis Cliff 88427,14172,,,,,,
Lewis Cliff 88428,14173,,,,,,
Lewis Cliff 88429,14174,,,,,,
Lewis Cliff 88430,14175,,,,,,
Lewis Cliff 88431,14176,,,,,,
Lewis Cliff 88432,14177,,,,,,
Lewis Cliff 88433,14178,,,,,,
Lewis Cliff 88434,14179,,,,,,
Lewis Cliff 88435,14180,,,,,,
Lewis Cliff 88436,14181,,,,,,
Lewis Cliff 88437,14182,,,,,,
Lewis Cliff 88438,14183,,,,,,
Lewis Cliff 88439,14184,,,,,,
Lewis Cliff 88440,14185,,,,,,
Lewis Cliff 88441,14186,,,,,,
Lewis Cliff 88442,14187,,,,,,
Lewis Cliff 88443,14188,,,,,,
Lewis Cliff 88444,14189,,,,,,
Lewis Cliff 88445,14190,,,,,,
Lewis Cliff 88447,14191,,,,,,
Lewis Cliff 88448,14192,,,,,,
Lewis Cliff 88449,14193,,,,,,
Lewis Cliff 88450,14194,,,,,,
Lewis Cliff 88451,14195,,,,,,
Lewis Cliff 88452,14196,,,,,,
Lewis Cliff 88453,14197,,,,,,
Lewis Cliff 88454,14198,,,,,,
Lewis Cliff 88455,14199,,,,,,
Lewis Cliff 88456,14200,,,,,,
Lewis Cliff 88457,14201,,,,,,
Lewis Cliff 88458,14202,,,,,,
Lewis Cliff 88459,14203,,,,,,
Lewis Cliff 88460,14204,,,,,,
Lewis Cliff 88461,14205,,,,,,
Lewis Cliff 88462,14206,,,,,,
Lewis Cliff 88463,14207,,,,,,
Lewis Cliff 88464,14208,,,,,,
Lewis Cliff 88465,14209,,,,,,
Lewis Cliff 88466,14210,,,,,,
Lewis Cliff 88467,14211,,,,,,
Lewis Cliff 88468,14212,,,,,,
Lewis Cliff 88469,14213,,,,,,
Lewis Cliff 88470,14214,,,,,,
Lewis Cliff 88471,14215,,,,,,
Lewis Cliff 88472,14216,,,,,,
Lewis Cliff 88473,14217,,,,,,
Lewis Cliff 88474,14218,,,,,,
Lewis Cliff 88475,14219,,,,,,
Lewis Cliff 88476,14220,,,,,,
Lewis Cliff 88477,14221,,,,,,
Lewis Cliff 88478,14222,,,,,,
Lewis Cliff 88479,14223,,,,,,
Lewis Cliff 88480,14224,,,,,,
Lewis Cliff 88481,14225,,,,,,
Lewis Cliff 88482,14226,,,,,,
Lewis Cliff 88483,14227,,,,,,
Lewis Cliff 88484,14228,,,,,,
Lewis Cliff 88485,14229,,,,,,
Lewis Cliff 88486,14230,,,,,,
Lewis Cliff 88487,14231,,,,,,
Lewis Cliff 88488,14232,,,,,,
Lewis Cliff 88489,14233,,,,,,
Lewis Cliff 88490,14234,,,,,,
Lewis Cliff 88491,14235,,,,,,
Lewis Cliff 88492,14236,,,,,,
Lewis Cliff 88493,14237,,,,,,
Lewis Cliff 88494,14238,,,,,,
Lewis Cliff 88495,14239,,,,,,
Lewis Cliff 88496,14240,,,,,,
Lewis Cliff 88497,14241,,,,,,
Lewis Cliff 88498,14242,,,,,,
Lewis Cliff 88499,14243,,,,,,
Lewis Cliff 88500,14244,,,,,,
Lewis Cliff 88501,14245,,,,,,
Lewis Cliff 88502,14246,,,,,,
Lewis Cliff 88503,14247,,,,,,
Lewis Cliff 88504,14248,,,,,,
Lewis Cliff 88505,14249,,,,,,
Lewis Cliff 88506,14250,,,,,,
Lewis Cliff 88507,14251,,,,,,
Lewis Cliff 88509,14252,,,,,,
Lewis Cliff 88510,14253,,,,,,
Lewis Cliff 88511,14254,,,,,,
Lewis Cliff 88512,14255,,,,,,
Lewis Cliff 88513,14256,,,,,,
Lewis Cliff 88514,14257,,,,,,
Lewis Cliff 88515,14258,,,,,,
Lewis Cliff 88516,14259,,,,,,
Lewis Cliff 88517,14260,,,,,,
Lewis Cliff 88518,14261,,,,,,
Lewis Cliff 88519,14262,,,,,,
Lewis Cliff 88520,14263,,,,,,
Lewis Cliff 88521,14264,,,,,,
Lewis Cliff 88523,14265,,,,,,
Lewis Cliff 88524,14266,,,,,,
Lewis Cliff 88526,14267,,,,,,
Lewis Cliff 88527,14268,,,,,,
Lewis Cliff 88528,14269,,,,,,
Lewis Cliff 88529,14270,,,,,,
Lewis Cliff 88530,14271,,,,,,
Lewis Cliff 88531,14272,,,,,,
Lewis Cliff 88532,14273,,,,,,
Lewis Cliff 88533,14274,,,,,,
Lewis Cliff 88534,14275,,,,,,
Lewis Cliff 88535,14276,,,,,,
Lewis Cliff 88536,14277,,,,,,
Lewis Cliff 88537,14278,,,,,,
Lewis Cliff 88538,14279,,,,,,
Lewis Cliff 88539,14280,,,,,,
Lewis Cliff 88540,14281,,,,,,
Lewis Cliff 88541,14282,,,,,,
Lewis Cliff 88542,14283,,,,,,
Lewis Cliff 88543,14284,,,,,,
Lewis Cliff 88544,14285,,,,,,
Lewis Cliff 88545,14286,,,,,,
Lewis Cliff 88546,14287,,,,,,
Lewis Cliff 88547,14288,,,,,,
Lewis Cliff 88548,14289,,,,,,
Lewis Cliff 88549,14290,,,,,,
Lewis Cliff 88550,14291,,,,,,
Lewis Cliff 88551,14292,,,,,,
Lewis Cliff 88552,14293,,,,,,
Lewis Cliff 88553,14294,,,,,,
Lewis Cliff 88554,14295,,,,,,
Lewis Cliff 88555,14296,,,,,,
Lewis Cliff 88556,14297,,,,,,
Lewis Cliff 88557,14298,,,,,,
Lewis Cliff 88558,14299,,,,,,
Lewis Cliff 88559,14300,,,,,,
Lewis Cliff 88560,14301,,,,,,
Lewis Cliff 88561,14302,,,,,,
Lewis Cliff 88562,14303,,,,,,
Lewis Cliff 88564,14304,,,,,,
Lewis Cliff 88565,14305,,,,,,
Lewis Cliff 88566,14306,,,,,,
Lewis Cliff 88567,14307,,,,,,
Lewis Cliff 88568,14308,,,,,,
Lewis Cliff 88569,14309,,,,,,
Lewis Cliff 88570,14310,,,,,,
Lewis Cliff 88571,14311,,,,,,
Lewis Cliff 88572,14312,,,,,,
Lewis Cliff 88573,14313,,,,,,
Lewis Cliff 88574,14314,,,,,,
Lewis Cliff 88575,14315,,,,,,
Lewis Cliff 88576,14316,,,,,,
Lewis Cliff 88577,14317,,,,,,
Lewis Cliff 88578,14318,,,,,,
Lewis Cliff 88579,14319,,,,,,
Lewis Cliff 88580,14320,,,,,,
Lewis Cliff 88581,14321,,,,,,
Lewis Cliff 88582,14322,,,,,,
Lewis Cliff 88583,14323,,,,,,
Lewis Cliff 88584,14324,,,,,,
Lewis Cliff 88585,14325,,,,,,
Lewis Cliff 88586,14326,,,,,,
Lewis Cliff 88587,14327,,,,,,
Lewis Cliff 88588,14328,,,,,,
Lewis Cliff 88589,14329,,,,,,
Lewis Cliff 88590,14330,,,,,,
Lewis Cliff 88591,14331,,,,,,
Lewis Cliff 88593,14332,,,,,,
Lewis Cliff 88594,14333,,,,,,
Lewis Cliff 88595,14334,,,,,,
Lewis Cliff 88596,14335,,,,,,
Lewis Cliff 88598,14336,,,,,,
Lewis Cliff 88599,14337,,,,,,
Lewis Cliff 88600,14338,,,,,,
Lewis Cliff 88601,14339,,,,,,
Lewis Cliff 88602,14340,,,,,,
Lewis Cliff 88603,14341,,,,,,
Lewis Cliff 88604,14342,,,,,,
Lewis Cliff 88605,14343,,,,,,
Lewis Cliff 88606,14344,,,,,,
Lewis Cliff 88607,14345,,,,,,
Lewis Cliff 88608,14346,,,,,,
Lewis Cliff 88609,14347,,,,,,
Lewis Cliff 88610,14348,,,,,,
Lewis Cliff 88611,14349,,,,,,
Lewis Cliff 88612,14350,,,,,,
Lewis Cliff 88613,14351,,,,,,
Lewis Cliff 88614,14352,,,,,,
Lewis Cliff 88615,14353,,,,,,
Lewis Cliff 88616,14354,,,,,,
Lewis Cliff 88617,14355,,,,,,
Lewis Cliff 88618,14356,,,,,,
Lewis Cliff 88619,14357,,,,,,
Lewis Cliff 88620,14358,,,,,,
Lewis Cliff 88621,14359,,,,,,
Lewis Cliff 88622,14360,,,,,,
Lewis Cliff 88623,14361,,,,,,
Lewis Cliff 88624,14362,,,,,,
Lewis Cliff 88625,14363,,,,,,
Lewis Cliff 88626,14364,,,,,,
Lewis Cliff 88627,14365,,,,,,
Lewis Cliff 88628,14366,,,,,,
Lewis Cliff 88629,14367,,,,,,
Lewis Cliff 88631,14368,,,,,,
Lewis Cliff 88632,14369,,,,,,
Lewis Cliff 88633,14370,,,,,,
Lewis Cliff 88634,14371,,,,,,
Lewis Cliff 88635,14372,,,,,,
Lewis Cliff 88636,14373,,,,,,
Lewis Cliff 88637,14374,,,,,,
Lewis Cliff 88638,14375,,,,,,
Lewis Cliff 88639,14376,,,,,,
Lewis Cliff 88640,14377,,,,,,
Lewis Cliff 88641,14378,,,,,,
Lewis Cliff 88642,14379,,,,,,
Lewis Cliff 88643,14380,,,,,,
Lewis Cliff 88644,14381,,,,,,
Lewis Cliff 88645,14382,,,,,,
Lewis Cliff 88646,14383,,,,,,
Lewis Cliff 88647,14384,,,,,,
Lewis Cliff 88648,14385,,,,,,
Lewis Cliff 88649,14386,,,,,,
Lewis Cliff 88650,14387,,,,,,
Lewis Cliff 88651,14388,,,,,,
Lewis Cliff 88652,14389,,,,,,
Lewis Cliff 88653,14390,,,,,,
Lewis Cliff 88654,14391,,,,,,
Lewis Cliff 88655,14392,,,,,,
Lewis Cliff 88656,14393,,,,,,
Lewis Cliff 88657,14394,,,,,,
Lewis Cliff 88658,14395,,,,,,
Lewis Cliff 88659,14396,,,,,,
Lewis Cliff 88660,14397,,,,,,
Lewis Cliff 88661,14398,,,,,,
Lewis Cliff 88662,14399,,,,,,
Lewis Cliff 88663,14400,,,,,,
Lewis Cliff 88664,14401,,,,,,
Lewis Cliff 88665,14402,,,,,,
Lewis Cliff 88666,14403,,,,,,
Lewis Cliff 88667,14404,,,,,,
Lewis Cliff 88668,14405,,,,,,
Lewis Cliff 88669,14406,,,,,,
Lewis Cliff 88670,14407,,,,,,
Lewis Cliff 88671,14408,,,,,,
Lewis Cliff 88672,14409,,,,,,
Lewis Cliff 88673,14410,,,,,,
Lewis Cliff 88674,14411,,,,,,
Lewis Cliff 88675,14412,,,,,,
Lewis Cliff 88676,14413,,,,,,
Lewis Cliff 88677,14414,,,,,,
Lewis Cliff 88678,14415,,,,,,
Lewis Cliff 88679,14416,,,,,,
Lewis Cliff 88680,14417,,,,,,
Lewis Cliff 88681,14418,,,,,,
Lewis Cliff 88682,14419,,,,,,
Lewis Cliff 88683,14420,,,,,,
Lewis Cliff 88684,14421,,,,,,
Lewis Cliff 88685,14422,,,,,,
Lewis Cliff 88686,14423,,,,,,
Lewis Cliff 88687,14424,,,,,,
Lewis Cliff 88688,14425,,,,,,
Lewis Cliff 88689,14426,,,,,,
Lewis Cliff 88690,14427,,,,,,
Lewis Cliff 88691,14428,,,,,,
Lewis Cliff 88692,14429,,,,,,
Lewis Cliff 88693,14430,,,,,,
Lewis Cliff 88694,14431,,,,,,
Lewis Cliff 88695,14432,,,,,,
Lewis Cliff 88696,14433,,,,,,
Lewis Cliff 88697,14434,,,,,,
Lewis Cliff 88698,14435,,,,,,
Lewis Cliff 88699,14436,,,,,,
Lewis Cliff 88700,14437,,,,,,
Lewis Cliff 88701,14438,,,,,,
Lewis Cliff 88702,14439,,,,,,
Lewis Cliff 88703,14440,,,,,,
Lewis Cliff 88704,14441,,,,,,
Lewis Cliff 88705,14442,,,,,,
Lewis Cliff 88706,14443,,,,,,
Lewis Cliff 88707,14444,,,,,,
Lewis Cliff 88708,14445,,,,,,
Lewis Cliff 88709,14446,,,,,,
Lewis Cliff 88710,14447,,,,,,
Lewis Cliff 88711,14448,,,,,,
Lewis Cliff 88712,14449,,,,,,
Lewis Cliff 88713,14450,,,,,,
Lewis Cliff 88714,14451,,,,,,
Lewis Cliff 88715,14452,,,,,,
Lewis Cliff 88716,14453,,,,,,
Lewis Cliff 88717,14454,,,,,,
Lewis Cliff 88718,14455,,,,,,
Lewis Cliff 88719,14456,,,,,,
Lewis Cliff 88720,14457,,,,,,
Lewis Cliff 88721,14458,,,,,,
Lewis Cliff 88722,14459,,,,,,
Lewis Cliff 88723,14460,,,,,,
Lewis Cliff 88724,14461,,,,,,
Lewis Cliff 88725,14462,,,,,,
Lewis Cliff 88726,14463,,,,,,
Lewis Cliff 88727,14464,,,,,,
Lewis Cliff 88728,14465,,,,,,
Lewis Cliff 88729,14466,,,,,,
Lewis Cliff 88730,14467,,,,,,
Lewis Cliff 88731,14468,,,,,,
Lewis Cliff 88732,14469,,,,,,
Lewis Cliff 88733,14470,,,,,,
Lewis Cliff 88734,14471,,,,,,
Lewis Cliff 88735,14472,,,,,,
Lewis Cliff 88736,14473,,,,,,
Lewis Cliff 88737,14474,,,,,,
Lewis Cliff 88738,14475,,,,,,
Lewis Cliff 88739,14476,,,,,,
Lewis Cliff 88740,14477,,,,,,
Lewis Cliff 88741,14478,,,,,,
Lewis Cliff 88742,14479,,,,,,
Lewis Cliff 88743,14480,,,,,,
Lewis Cliff 88744,14481,,,,,,
Lewis Cliff 88745,14482,,,,,,
Lewis Cliff 88746,14483,,,,,,
Lewis Cliff 88747,14484,,,,,,
Lewis Cliff 88748,14485,,,,,,
Lewis Cliff 88749,14486,,,,,,
Lewis Cliff 88750,14487,,,,,,
Lewis Cliff 88751,14488,,,,,,
Lewis Cliff 88752,14489,,,,,,
Lewis Cliff 88753,14490,,,,,,
Lewis Cliff 88754,14491,,,,,,
Lewis Cliff 88755,14492,,,,,,
Lewis Cliff 88756,14493,,,,,,
Lewis Cliff 88757,14494,,,,,,
Lewis Cliff 88758,14495,,,,,,
Lewis Cliff 88759,14496,,,,,,
Lewis Cliff 88760,14497,,,,,,
Lewis Cliff 88761,14498,,,,,,
Lewis Cliff 88762,14499,,,,,,
Lewis Cliff 88763,14500,,,,,,
Lewis Cliff 88764,14501,,,,,,
Lewis Cliff 88765,14502,,,,,,
